"R0" "t0" "leastsq"
1.20499901349191 210 242.111269051769
1.18997054250445 244 5702.85039330912
1.1632526584575 202 3930.37912355454
1.19711911023129 249 5546.01633072038
1.18144317845814 247 7122.03965773629
1.21536807496101 238 1995.70689446318
1.24770023735706 192 5494.41763906375
1.22944252755493 211 872.575372672053
1.21013679228723 182 2346.92781588496
1.18737817449961 193 325.21163885719
1.25940127183218 235 607.412223892165
1.21165459511336 197 756.503741618605
1.21554049846251 228 831.334255590197
1.18267628435511 192 553.292318002745
1.24816286248621 228 559.781889748204
1.22848370677326 207 1244.75755154742
1.20692446507979 236 2632.02022904845
1.17477009165101 218 4257.94915767307
1.20296856136061 221 1218.12034215672
1.24453010560479 186 5837.48972869783
1.25596622558311 230 910.776960017481
1.25849594966508 176 7667.33105397213
1.25787311167456 181 7248.11320688077
1.22513987460639 246 2089.64783604886
1.2588405484939 222 2359.46014426508
1.24530846070498 189 5598.08441957609
1.17983073439915 174 271.701436669894
1.22417591078207 185 3768.15935351112
1.22068511079065 214 157.72112422941
1.23006867723539 245 1501.87866918714
1.2593659907952 193 6378.32679024216
1.23049075996038 186 4401.37121400915
1.21588274409529 194 1504.12766948312
1.21805813327897 223 295.585157633265
1.18221823104192 253 7815.90706942809
1.17093863113783 195 2054.87854439144
1.20546102180611 216 559.058619008347
1.20768781284802 201 243.29923219166
1.23471548728645 238 439.988368713128
1.18487748626154 235 5127.22184834544
1.19627521886956 180 941.992409798497
1.23671253054868 191 4472.03759893303
1.18130181137472 256 8302.20618359163
1.22781279211864 244 1575.67413847177
1.20634715388529 201 199.881051665368
1.1882651864225 195 365.658993975675
1.16798736722209 162 303.482138434293
1.24082464907784 194 4542.09532271928
1.19135472508147 195 234.598387114052
1.21622850691434 223 386.110848773779
1.23859311450738 252 1670.35935370879
1.25629330183379 227 1329.497688906
1.22779011122417 230 253.225627872278
1.19845003452152 214 944.186741508062
1.19204289563 232 3842.49678249089
1.22840409717988 241 1161.70484753158
1.25927137277555 172 8041.95831186119
1.18542449994944 237 5322.60846595238
1.16502952202223 186 1899.48677132105
1.18982217732351 174 860.534066115393
1.17081513115205 184 1027.34927315413
1.25138614642434 212 3121.15588887617
1.17827288083732 253 8247.31526087801
1.20412308630999 166 3601.51055971377
1.18361288766842 225 3982.65065373798
1.23994073098525 214 1510.17444623942
1.22561461300589 222 86.3396582133828
1.20274991194252 173 2529.6272824551
1.2311242838297 216 519.471102462393
1.21469767155591 177 3613.75619665962
1.22402356338222 250 2760.83716753835
1.19221951581072 220 2266.69509388944
1.18622020989656 178 352.309138274517
1.17684043675195 213 3357.00521412628
1.20509377190843 258 5909.91423536635
1.25489822885953 259 1297.31774637889
1.1710200886149 220 5011.49902262816
1.21731433925685 236 1551.17124609528
1.16257856093813 191 2771.33640244014
1.16024337226059 196 3675.73059897044
1.22047585078049 208 476.052820628212
1.23860075880308 166 7077.54054843508
1.17205628851894 222 5120.09341837615
1.19367713068146 194 169.645381605762
1.25086212976836 177 7090.57175346316
1.17471765516326 248 8016.03045360055
1.17598702631891 173 253.001026566219
1.19509311042726 234 3739.45556005206
1.23576230235863 231 87.8636448225915
1.22376477428712 173 5168.968095413
1.22004664306529 247 2740.52159984652
1.23071246490814 174 5758.15455174222
1.20029651663732 241 4077.09834411809
1.20906233551446 225 1073.43269678409
1.18504096613266 246 6560.89151033887
1.20861081165727 235 2313.22404212368
1.16882487653289 233 6885.16220475727
1.24184835603461 189 5265.38722562338
1.21423260380048 226 746.563967412897
1.16464935770724 221 5983.56398141983
1.25911960868631 210 4320.92085659003
1.18426904414315 170 688.538115354744
1.258675043392 258 918.512974525401
1.24936471305788 212 2882.29970775008
1.24271367629059 224 575.189664238026
1.20006394569296 232 2879.27383635971
1.17860975658055 183 363.571761930575
1.25827691041864 217 3116.63376779881
1.2093158449186 211 144.038407446134
1.22221122394782 217 111.170747230107
1.16621732159052 233 7198.25971569488
1.21646950334776 203 604.23347959106
1.19575555956922 259 7089.55007513382
1.25869946185499 218 3000.93276689612
1.22591744059697 161 6477.57451903475
1.19523187111132 252 6175.79455967739
1.21541630294174 175 3961.47864723571
1.17243932163343 160 465.969384244822
1.23968132980168 216 1218.83127769566
1.18845010894816 164 1695.75445932241
1.24131652423181 165 7356.96142078552
1.16934540014714 214 4503.89982138215
1.21645874713082 233 1277.05367957356
1.20904334775638 178 2730.46252021973
1.16930183483288 230 6463.37506205494
1.20445658223704 257 5838.24467405118
1.23179146485869 182 5029.90552106262
1.2137483174121 234 1651.73273734614
1.20065249981359 210 462.573477255443
1.24809017157182 201 4402.71325230813
1.24098717096727 242 419.22259182118
1.18232041140087 224 4020.59740509331
1.17584890251979 166 383.067633610692
1.16523717594333 255 9516.40691620209
1.2400252615707 194 4452.31071474325
1.23885766264517 237 202.010402738527
1.19584905820899 208 656.600317722125
1.24714716951363 170 7377.14948010263
1.16632428610697 179 1105.08646223109
1.22049119629897 160 6085.22996346017
1.18682549939491 179 336.793604104125
1.2068120500911 203 155.811791404358
1.25370471234433 165 8269.10141761336
1.18737044291571 164 1558.66166726514
1.19993359887972 258 6478.59007507437
1.17917647602968 181 281.059369589163
1.2598658695491 161 9214.03575219315
1.19156949507538 205 766.377352655836
1.1965061091492 189 321.160041281908
1.1748596811574 239 6886.6307943684
1.24635497447103 211 2683.85410880814
1.16655687882099 214 4888.63811168648
1.1978131926991 169 2359.24717701664
1.21588463298045 255 4330.814581692
1.17476028065663 220 4509.3153077597
1.24221692289226 234 76.9611651491958
1.18516169503797 202 1099.52435862299
1.21767472616862 246 2846.66770207569
1.18029209076427 232 5313.42523600383
1.18079082021955 233 5379.42491894728
1.24555766439531 188 5726.01032111739
1.19930378230289 219 1365.10473400941
1.25232228577603 228 857.656658359088
1.21884323469363 202 891.242933599353
1.19082413182128 220 2434.20768317278
1.21559846668039 236 1717.1864537472
1.24662637651432 246 446.81647591377
1.17987015488558 255 8327.46654457773
1.18183508854359 164 933.45715563981
1.23344284243882 252 2130.38125934005
1.18262318080757 225 4110.29292343994
1.22118059779983 252 3341.24697764205
1.18109703901224 190 547.408262742216
1.21389883839525 189 1905.66658259921
1.21277437476907 189 1768.67715662195
1.20519383145962 161 4331.48063031638
1.24187033601571 230 145.407873534157
1.19171973556746 218 2082.91909205231
1.20470793686341 183 1539.35121407368
1.16101072594989 230 7458.27726290224
1.18387930797413 259 8413.81049013985
1.18961310378741 210 1419.51005944344
1.17835485778283 200 1653.89673027208
1.23424100574572 201 2747.45303192877
1.17869427592028 249 7699.39084521138
1.19653668884654 197 159.142138454557
1.23632590953726 205 2404.36090405802
1.25019434512593 209 3454.5988854931
1.16865928959101 176 673.568904702791
1.2584804549953 227 1539.88740808221
1.18123415134847 253 7925.90240661577
1.22504157343879 256 3532.49601387054
1.1999828356225 259 6614.0015639017
1.23290574656799 211 1190.30041003046
1.21734371766448 229 787.350742796908
1.19221638107207 239 4760.803604297
1.16166521691717 250 9303.90415022458
1.21430565227289 219 256.534331097111
1.16087326432113 193 3242.83241316601
1.18832723688334 187 190.615910485661
1.19027724872809 164 1935.64596686833
1.17154886020813 255 9103.61413801808
1.17247370953206 234 6556.48518277904
1.19392129291315 213 1279.14159928205
1.18245210027322 168 683.032057199928
1.25796562702395 217 3080.65364237033
1.23205701773055 200 2625.64354472184
1.24110364195891 207 2677.11887445021
1.20167838313151 186 896.628501008993
1.20307460228447 183 1350.69561390985
1.21437575546093 230 1130.80309104183
1.16943385497667 207 3643.73528022393
1.24047707818914 162 7538.54341094273
1.24100317777134 208 2511.78918531563
1.21162570197135 247 3639.0261741416
1.22192473364063 238 1366.70020745214
1.18043713447638 237 5941.86231865305
1.17857700955588 219 3874.26904866488
1.25038479507435 257 1375.1965238075
1.16503535608295 235 7562.1227875992
1.16629081514198 232 7073.12657562979
1.16513757725712 235 7550.75008857562
1.22267144915182 179 4357.3206655517
1.24660772710573 228 464.551528126966
1.2569265723601 170 8052.26040720676
1.18324561288115 195 705.6196019345
1.24818624033593 237 83.753085465285
1.16555937842 165 395.634796020009
1.23371159435716 240 666.902038166207
1.17797739837784 178 258.998186747275
1.18112299210858 203 1639.99726723892
1.18611283175647 168 1019.79900092219
1.24555108974688 217 1678.01804949116
1.19203184902668 226 3051.35299906406
1.24114395558368 254 1721.44586541954
1.20920340799727 225 1060.95973959245
1.22009996836074 224 259.140697166734
1.19422850002535 221 2152.82457980536
1.23828880529851 189 4897.8844761532
1.22924736707006 166 6342.48072040515
1.24961085495539 216 2277.75233698839
1.16120865176432 252 9476.78362565978
1.22199150462635 165 5780.14493455795
1.23964806123637 172 6679.8786770824
1.23497847487684 235 237.29039509136
1.23670948153827 204 2600.84532133942
1.23679133855272 178 5929.38224038221
1.17902767424472 188 579.079725608222
1.18087163655087 226 4465.77575278594
1.22871002949774 191 3511.48646319157
1.20783205271233 188 1317.37619443228
1.1736681240052 160 537.115218338538
1.16623703831807 201 3384.77565103336
1.16904451182578 181 975.49620523755
1.25393417628016 190 6236.24480336563
1.23760779382661 218 800.40660272171
1.23949387172703 202 3243.92921735448
1.16492977842223 258 9760.6259612144
1.21989193744026 239 1677.36175464608
1.16159933066461 233 7716.08323258886
1.25932144682389 248 133.335789539105
1.21615016715601 231 1083.97515773171
1.25982608126011 164 8858.85883141679
1.24553482431453 244 350.440621089164
1.16780301445629 256 9458.40181392478
1.17514250619803 207 2857.24521963865
1.17404424889479 240 7109.84375179561
1.22731335050426 194 2906.38659169472
1.17934802907053 163 779.674613497433
1.16599093229976 178 1062.38743334111
1.1977935007913 169 2356.55704688613
1.1717171322694 246 8097.93138466385
1.20005400494207 228 2356.93038740051
1.16219009402208 184 2080.59312134913
1.16544185743202 172 705.628803817605
1.18389855466317 187 270.42759600664
1.2556804302521 180 7182.00476404848
1.17434275170322 225 5191.62041173526
1.16461610727943 218 5632.05324244422
1.23422207694035 219 467.399799213241
1.24162612442393 167 7220.73892311983
1.16340138510801 230 7185.50154567256
1.18599207367748 172 684.294957245095
1.1726714582555 213 3923.80011411654
1.24215747964568 215 1603.9489362408
1.24683708633762 255 1389.86126169556
1.19480715802871 160 3045.53981679615
1.2159793493012 212 118.534412962676
1.22598874214105 179 4742.31500380412
1.22471592728049 187 3564.51031060259
1.22968146834988 208 1241.84736417401
1.21664899914991 181 3340.6199550294
1.16933079659007 192 1948.05053485091
1.25348939766642 206 4289.79636122081
1.23483375279699 210 1516.25963451847
1.17518815110903 223 4828.7835798812
1.23968343712855 247 968.932335062062
1.22745927275624 181 4671.42809824135
1.23309716562741 257 2885.38809509551
1.18743249638006 189 213.576755349999
1.23262063533999 233 222.398941438766
1.24717217186932 249 681.21697966145
1.19308844401035 199 301.93585246563
1.25629267293494 225 1617.6411960888
1.21327599521261 252 4175.22979465344
1.17725271339528 215 3549.49142176372
1.17730020639952 169 335.086189097246
1.22565673896112 186 3818.60878195795
1.17518254419789 257 9015.82171578518
1.18077960704919 189 512.779962397654
1.24507266908418 168 7388.94842057699
1.21027437084354 176 3159.26969660526
1.24454013485461 182 6216.6378717327
1.17247500218451 200 2402.15712574522
1.21027673754375 237 2398.26919987823
1.25123036409728 251 636.01332827368
1.19255452106241 212 1316.58897252792
1.19568133118097 208 669.457649109438
1.18780337505974 235 4764.2910179045
1.18595889412332 217 2663.12058710886
1.25823039954063 256 728.876355335552
1.22898754348513 208 1173.05108943497
1.25436474414542 188 6449.4125246741
1.18659660356585 173 660.906299507056
1.22853646116797 259 3628.51448876
1.20140728956554 169 2854.08346429922
1.25130363743752 204 4335.88189625506
1.19716485600453 256 6509.81308665636
1.18077104109339 257 8483.566667656
1.20495479466859 218 755.892674605725
1.23797199366614 198 3651.6458289318
1.18625693371519 208 1578.58663831661
1.21665545070078 205 459.729464357448
1.17287658759393 170 273.275893847498
1.24484111139551 220 1194.85138590709
1.19311291674618 259 7389.48233607331
1.21356287821196 236 1921.34076407074
1.24591296290979 202 4011.6583067615
1.21561214738991 198 1012.42755937149
1.16918101782445 217 4892.38361271176
1.22048341304995 240 1747.59203993901
1.16586866880767 243 8347.83227450552
1.16022165726405 233 7858.20203965185
1.1850455908943 237 5369.43722006613
1.25878419556189 180 7381.23467909565
1.23720551225357 245 929.167179134271
1.25786845461931 240 175.130922067815
1.17302637390327 226 5489.52832457229
1.1655655838456 254 9416.52128711952
1.22849693167023 255 3039.19530009869
1.25493006868288 231 718.73900375525
1.2155460531963 259 4944.47299642615
1.23181436400861 220 273.011518767932
1.21107074582484 236 2180.79274103449
1.19167302396614 239 4826.24585581021
1.19137298622169 178 675.037985242948
1.20196070111357 234 2926.49966040137
1.16549880813342 211 4675.8180118537
1.17730978754349 238 6459.26957603174
1.22715358200017 206 1233.18930487565
1.21121346432716 213 146.407543420658
1.17484909073915 177 336.489057333879
1.23860596221872 194 4290.18179734394
1.17468871023972 210 3280.49230696708
1.17883654932026 162 808.107624826981
1.23724451494869 182 5577.34460167345
1.25644022383727 183 7002.73198930039
1.25293559780344 187 6429.52355979233
1.21243367089424 230 1306.35502512612
1.19083387648221 214 1719.41965484106
1.20474637066014 228 1838.16951420298
1.24182111894712 223 608.76803707325
1.22489722263068 219 110.505905545925
1.21252234684303 180 2929.50864951612
1.18841673658695 188 190.192735261115
1.2035609979555 241 3699.87265143135
1.20531915173866 194 522.37347442655
1.16040530203842 259 9949.42180828705
1.18360604910646 231 4763.2397829606
1.2212695349846 216 117.035561989433
1.23290622529108 197 3173.86812421816
1.17336013516411 178 446.085891999341
1.19534893423785 162 2878.74305320839
1.25180890340358 237 137.650344665311
1.22055959369987 173 4818.11643872048
1.226211538692 226 139.889924871612
1.23673983769491 200 3205.68358975425
1.21666612272616 169 4819.98672139163
1.17462539236527 224 5028.85328941796
1.24461108040065 253 1308.54692615207
1.20346334829461 250 4966.0561771985
1.20079941676464 202 151.260332604233
1.2251558523532 241 1439.76652859637
1.18496052416973 184 205.901712440078
1.1657990686968 186 1798.37574671878
1.17353191821836 194 1622.63277057314
1.19834594758227 168 2556.58726669932
1.22167858634144 233 842.378625336787
1.22948537249118 256 3088.98515488432
1.19638023945969 165 2655.25352092296
1.25682809419464 251 360.929035863975
1.21917084186804 181 3667.18523791948
1.18673365666997 187 202.420937540337
1.18609322213102 232 4580.91006580483
1.21911459201016 249 3122.82555088534
1.16145648634061 208 4889.33563634286
1.17607918166555 231 5723.13669808399
1.17475240699947 179 408.900998567871
1.17670878082514 201 1962.65322791394
1.24950360671151 207 3682.99394208587
1.1693494377099 187 1450.75416953348
1.1973523920076 232 3199.45093455139
1.18707783444785 164 1522.19885815764
1.23504010440316 207 1958.4248451362
1.23803660761565 180 5849.56350411955
1.21780881200917 196 1472.64325429531
1.23623656101059 189 4674.47414150698
1.18422910500318 161 1481.67825426014
1.19698069530074 172 1883.58614807827
1.23468531636987 228 81.1813818279791
1.17151018352248 248 8348.87610772151
1.17247891860548 195 1856.0515185765
1.22684335260652 229 239.446325970749
1.18561079952866 225 3726.48281844356
1.17935580321588 219 3771.04083207065
1.23697352177929 250 1545.42265357716
1.16991228914354 237 7234.47404004511
1.20552182438783 246 4174.93505161721
1.24444597234484 258 1994.04611478562
1.16931896627881 213 4385.77127786007
1.18264031837694 193 618.113363218492
1.22824713209644 184 4393.21128097825
1.16532936912496 223 6131.72225350218
1.20278084468096 251 5181.99225944044
1.20525675487239 251 4906.75553554704
1.18132994926069 189 476.616857773965
1.20813827555627 231 1850.62012258884
1.19646273352206 224 2264.19138033072
1.18726985383779 244 6026.49906277173
1.21550097778905 251 3793.33589235492
1.20737736932002 191 949.931376021497
1.20375732392073 230 2196.1538041432
1.21597802698612 215 104.814506281557
1.17087989488151 206 3321.95301031607
1.20903826473746 259 5627.35540046996
1.1799238151079 209 2463.75849558397
1.208982682731 178 2722.32663359689
1.25715638691559 209 4253.95672891479
1.20572358638979 236 2766.55814746438
1.19798321143258 193 220.623052504981
1.25058309516404 204 4255.15983574881
1.2135303485347 170 4333.83810352587
1.16625682671089 243 8311.16556901097
1.19928337835241 199 146.672485412255
1.16819190850016 190 1889.84753429037
1.19028927366249 171 1183.25874696755
1.2499570546113 243 149.763942907985
1.16518843284808 245 8613.6368513518
1.17820428550709 226 4812.41401365134
1.24905977050308 207 3630.83034713621
1.22410885765217 208 736.617864335392
1.24971355804242 167 7799.1405539395
1.23510100093205 212 1281.16818912824
1.24987275462132 221 1550.94221853471
1.21949850415345 180 3840.00037787605
1.22842637930531 163 6522.84262273508
1.17534140894655 183 560.860051225931
1.20728994183242 232 2066.51031641205
1.19724973301869 168 2405.55348247229
1.17412481216248 259 9315.34773184964
1.22737487281207 208 1019.16146950468
1.23552246523555 202 2755.9799596337
1.22509956491645 208 817.869853238238
1.22810160111636 216 344.080347912107
1.17618107794784 185 613.608571685152
1.20287593185436 239 3502.18342191832
1.16974092301913 252 8941.61155760076
1.23103481076192 209 1253.36402224555
1.16079473324586 185 2379.54604247684
1.16072928001173 243 8776.1655082922
1.23243758011609 203 2231.64449766004
1.25809465482831 252 380.808748309665
1.21647829596419 220 216.585632197381
1.21151799097657 167 4435.63443453486
1.17501482641324 197 1747.3027923823
1.2150113040721 208 210.574312520543
1.23198753140401 186 4573.42470138018
1.2372441145964 258 2640.54263087174
1.21272543474566 255 4664.68471002295
1.20982957267202 210 121.272637136286
1.20155642010737 182 1291.050843786
1.21823247213848 202 837.515603300714
1.16790971335955 214 4701.92658244648
1.24818857301958 240 96.9728604524935
1.21507639534771 187 2319.73773982503
1.18460379106924 248 6879.12102684465
1.19006410843227 187 199.545501714214
1.18160141703207 188 411.465643078866
1.18440701581072 223 3622.22303868692
1.21247434696648 192 1365.37827494104
1.21984334452078 221 148.776644594011
1.16764931438025 229 6550.87807405438
1.21444451135118 193 1464.73687049864
1.20565066192299 200 213.479364882089
1.22237701026257 211 373.705328496095
1.20540755026974 224 1305.76753351433
1.24333774921484 209 2636.70870697531
1.16906543398742 206 3575.60847419555
1.16173437574413 180 1747.32191786139
1.24485912845936 238 99.3827423164177
1.20373290275689 181 1659.50486019112
1.24245733799413 216 1495.67204990856
1.25734470453113 193 6222.91760907997
1.21803682859987 250 3380.05820927882
1.24006041138433 185 5531.10387672108
1.17732687202748 249 7852.96859213487
1.25522845938336 258 1148.08572746339
1.18891507800668 214 1940.70271574427
1.22489452228416 213 375.506527956329
1.20160459998529 193 364.138703306516
1.21428122412413 161 5384.39622264346
1.21672085087281 214 102.085301567032
1.25944721464999 167 8513.10390757942
1.23958585994784 164 7309.43371548331
1.2081268271571 192 921.335363523327
1.23543427490164 186 4952.84661675734
1.18831494202837 172 888.524588905531
1.21231344406493 244 3139.2177119387
1.21522937662899 166 4980.94834135779
1.24429081286304 222 901.5855479667
1.25201602931134 211 3354.45526336864
1.18033449267037 169 475.131272670709
1.16635303636081 160 313.688093419056
1.17912571296561 239 6363.24980250687
1.16453779506497 238 7945.90500323083
1.17047088641208 237 7168.33825695404
1.18065787662286 197 1106.33956875729
1.17103712476324 223 5379.40376946069
1.21180198994931 239 2502.94155894454
1.19667633794248 164 2820.00505539725
1.20294928889722 162 3925.7023650743
1.20828255614266 233 2088.21962522823
1.23436421352904 194 3786.84821561478
1.23810359452851 215 1194.18647809177
1.17124677809421 195 2014.5929412235
1.18272115233354 205 1664.80935988069
1.16944412457757 240 7643.81412388173
1.23523868354037 249 1563.96428480064
1.17652361783199 202 2096.44764396577
1.18744430815801 192 286.177685457619
1.21990219586529 161 5943.18561876807
1.17090584271587 234 6750.94094817079
1.17924550810363 168 463.244445223406
1.17438505270053 164 395.779919278326
1.1714859367488 215 4332.2470294756
1.21848760535009 212 166.661834044293
1.19236314419191 207 862.800673614753
1.24844207546208 207 3557.94797399611
1.1986363693513 215 1021.26306458653
1.17435049881693 213 3694.22578118554
1.25668404036202 175 7628.01080533349
1.17605819293763 249 7992.5365522382
1.18873026055749 174 762.460389877723
1.24365747197531 195 4723.06528050483
1.25583212316502 190 6382.81847595514
1.1713797146827 215 4346.79113936286
1.2453954431368 248 691.713231625891
1.23391504356638 253 2227.33732937097
1.20190087581519 206 211.506341825358
1.23673015967011 194 4070.86194615985
1.24892933474854 208 3460.89692532979
1.17793999557849 196 1304.80300814656
1.21868611789774 179 3866.7875924876
1.18705634525046 160 1957.75482558932
1.16143465569708 186 2394.02802215257
1.22305220006034 184 3761.0080708819
1.16786415785551 219 5314.40458374852
1.21426145878155 160 5478.43621708183
1.20812119079288 225 1158.19344910802
1.19058220106177 185 255.617904781987
1.20814194859937 192 922.746252475766
1.16793523839675 186 1528.28016692223
1.17300277938135 169 270.820893551108
1.25562740444671 171 7878.25501004954
1.23021958834957 223 107.766089784354
1.21080427846406 183 2301.98603732058
1.2567845865991 216 3107.45866244444
1.22074421158992 227 404.241829782996
1.16182460858487 246 8963.56555365966
1.25433330115862 217 2660.56296656817
1.24792691936251 244 255.583500931203
1.21284514995292 216 187.93409767041
1.18591717075557 258 8062.47440559896
1.23097036009654 238 661.225870394582
1.16384340465534 193 2811.83850577391
1.19791429656558 211 729.59061954909
1.24270515080076 181 6156.86921168987
1.20243052310776 231 2474.38438912072
1.22293707343284 252 3160.38321848681
1.19122048443183 243 5419.06967077242
1.19752531476784 248 5361.77170981458
1.25245476012584 211 3406.01093697799
1.18805815737229 204 996.290977055794
1.21223465280142 188 1830.7660401949
1.17898499664385 180 266.271462044952
1.18538044410758 229 4277.2020324579
1.16869072263595 183 1172.62408927081
1.25124989088159 253 837.638058441986
1.24789902122226 259 1843.68183601494
1.23510226094164 203 2554.77794315344
1.20293156920467 166 3439.97573785509
1.25959321534261 223 2280.24634913388
1.16450625955127 219 5765.48818142716
1.25562782091089 214 3297.53803723422
1.18356048419606 213 2476.86941684648
1.18208846800495 176 276.466590628186
1.1739728538692 177 375.361590133878
1.18141386826988 188 422.205106408879
1.23426864039153 175 5985.854756334
1.21069553402718 171 3854.33777550442
1.19268802678213 217 1852.62787007946
1.17029109717347 197 2359.69223474618
1.17872336333618 209 2619.87256375947
1.20713533704635 165 4118.55168098067
1.20810105538927 231 1854.50959354943
1.2158477178216 233 1332.67864695991
1.236415292616 254 2138.43144237176
1.20923078797292 237 2511.96268682611
1.16648316654842 189 2012.28158277112
1.21752993549686 243 2443.38158060008
1.21466289583128 236 1810.09097614238
1.19107007027138 186 239.822398187109
1.24033077055588 178 6229.966458316
1.16584499142133 231 7009.93842494905
1.19962361027952 254 5953.57518058813
1.25942392273806 165 8716.93607502504
1.22734635594767 228 177.833996254866
1.22030635372736 243 2159.86194153706
1.17593097471632 161 636.396309186915
1.17741129704751 181 349.716707495616
1.24065176759847 186 5480.85197929009
1.19663333652075 168 2321.06400135604
1.1841707041394 216 2766.06655208417
1.20520969318692 258 5897.31230569856
1.18933505657129 185 224.890353936467
1.2550910465559 255 811.29502356243
1.2084457927756 236 2463.91643005433
1.17622894275933 203 2246.80373776359
1.20159965754952 160 3980.80805913936
1.17157345625106 183 876.047665880484
1.19734667552635 174 1695.39075174469
1.16016859034076 183 2260.08473784969
1.21247768226545 185 2253.53732852852
1.17276291410904 236 6768.61811295988
1.21101536992006 221 559.492809126819
1.16702396500856 239 7794.64092082187
1.22094822485466 250 3075.70083586275
1.21509610699955 211 124.461487643175
1.2294974519778 180 5012.51301721854
1.21413665962406 230 1151.86562803751
1.1608350092452 237 8202.90224366195
1.21781883620657 234 1268.58470181551
1.17170343779959 197 2170.88491963627
1.17191166676581 175 407.888667666511
1.19488839669153 250 5940.37973185455
1.17748483686242 228 5160.7612421872
1.24813201105222 218 1807.344280624
1.25477743534371 171 7820.40437295108
1.24007245303597 238 210.001193102463
1.24876181247178 181 6627.24427315044
1.21468229278922 176 3740.72114408467
1.17563084884547 241 7044.94610786551
1.20057636323851 207 302.994077664083
1.23073077603709 196 3047.76751476277
1.2545671238238 223 1739.98638315357
1.24742089974694 164 7887.95109349442
1.19854257736821 251 5659.35697053035
1.2261456762813 206 1133.25141034302
1.18864927037153 188 188.650662416948
1.19535175905563 186 417.305322325975
1.23412328803912 241 734.329300357646
1.19458697062451 181 704.735892528976
1.23921791907866 242 512.142037990526
1.24317412782926 168 7253.625563981
1.2313867748389 165 6601.04255304075
1.18832533007022 168 1260.04164727613
1.21075079065282 217 315.200892499803
1.21699889478274 229 813.543705935696
1.20242431609891 196 256.833285481826
1.18427684331778 172 556.105011449956
1.23225947713014 257 2966.16184878731
1.18369158314541 180 227.003459040547
1.20951273291372 251 4439.27158031489
1.18243115103338 198 1015.75384657129
1.24206307294313 218 1190.42183106843
1.16015925322659 244 8902.43507054137
1.19137351516634 170 1409.56160221381
1.23461950164288 168 6614.68797797934
1.18163460571319 259 8645.19610986067
1.20275179579854 230 2308.27630717697
1.25818264334463 182 7192.54462054907
1.20948555575684 251 4442.23505273848
1.1810265149828 238 5998.3985574947
1.2025985195674 174 2381.8565952162
1.19715948997997 244 4854.91199737444
1.24932407239918 214 2559.91179626757
1.18858367434237 234 4535.18609390859
1.17759531009011 181 341.449010666089
1.22279148329049 174 4955.60250572892
1.24932079153601 171 7448.86977424354
1.2151229497185 203 510.405901986438
1.18142509089317 160 1244.97274659213
1.16095961424522 194 3343.08171230907
1.23388137741946 201 2703.03610451441
1.1682157617202 169 390.503169417435
1.17810415920336 199 1580.6522401066
1.23255960279144 173 6017.9561817503
1.17226169716101 209 3491.73177881465
1.16317114705686 257 9754.76466523069
1.25272589699831 245 161.753083449138
1.19136736019514 241 5132.11147179429
1.1860895489715 199 761.61065075009
1.20768301970325 217 485.106345555322
1.18737586472649 246 6281.40125297102
1.16353092129808 165 502.260275244659
1.17114847327117 256 9235.03201259734
1.23303132165689 203 2303.16909148997
1.21723030695226 182 3282.13536216704
1.23849572985433 251 1546.82005153054
1.23376105526928 203 2391.49488801694
1.21079846491572 167 4347.10110135858
1.25625173653476 194 6037.64922059785
1.25870467579458 189 6678.08700160385
1.22996973024216 257 3189.4051349464
1.22236307616346 184 3673.99444455708
1.22640914627351 246 1967.63777421071
1.21451420394238 193 1472.57583645285
1.18873070933856 217 2319.64250021855
1.24283928241581 258 2133.59287181882
1.19278708180878 186 295.343234195665
1.188871520143 250 6642.9740732136
1.21831694691442 181 3557.42733871863
1.18498758123256 257 8032.29359739585
1.17295608640648 202 2565.81395401844
1.21238385114353 194 1127.85374171163
1.23444326095283 176 5908.70162101027
1.24104709042236 232 84.2574712573578
1.23526806537062 241 659.597216801433
1.22559949137736 192 2975.18016522226
1.22341698255856 183 3939.01532569384
1.21604155643377 162 5471.39699643706
1.24938037685584 204 4118.78433938533
1.23387258014642 195 3584.30824719602
1.2036353427358 200 165.00018694535
1.19669011408929 207 525.318467275267
1.21369173656218 253 4274.49515262534
1.22727983655874 255 3160.17737119747
1.2083451514272 168 3916.69300960738
1.17437783222646 258 9191.02530389872
1.2164009539783 250 3553.33572149116
1.18679648958147 229 4098.19543448395
1.16869713271968 178 795.331401938898
1.21867405473255 177 4119.36427231275
1.1823412607098 244 6621.39165190791
1.2344389063213 173 6179.78564825883
1.20039584256243 228 2317.91902257234
1.20137109401636 216 872.681451791733
1.24692310934421 222 1130.36997626679
1.24638420442585 192 5368.63025469263
1.21184216550551 174 3626.70492803233
1.20088905230165 166 3159.28859904296
1.21349004075397 247 3436.06388407683
1.18206206703559 233 5218.80684570643
1.2342803160334 167 6668.96323626403
1.18665411303751 249 6769.7705988351
1.24704810517374 209 3080.59949163208
1.19414469896816 213 1256.48348464409
1.17002952160779 183 1029.41761734105
1.23082565976307 254 2664.73520847177
1.22481623882428 183 4111.04193553336
1.21307217428926 243 2916.55564730165
1.17915101464838 180 261.869836582341
1.18253732639365 192 563.234514437894
1.16508541879244 186 1892.07964247601
1.22100457862485 181 3899.51674583113
1.18172763447743 208 2118.1427203926
1.2539905250445 259 1364.02407536279
1.24771931175143 188 5916.41735132093
1.19188614952378 226 3069.26226854954
